"ID°";"Cost";"Attack";"Defense";"Taunt";"Trample";"Distortion";"First Strike";
178;7;3;7;1;0;0;0;
99;8;7;9;0;0;0;0;
36;4;2;6;0;0;0;0;
547;8;4;7;1;1;0;0;
9;5;0;10;0;0;0;0;
892;7;2;7;0;0;1;1;
614;6;4;4;0;1;1;0;
1026;8;3;8;0;1;0;1;
124;8;11;4;0;0;0;0;
850;7;6;3;1;0;0;1;
715;7;1;10;0;0;0;1;
832;7;3;6;1;0;0;1;
280;5;4;4;0;0;1;0;
177;6;3;6;1;0;0;0;
643;8;9;3;0;1;1;0;
784;7;9;3;0;0;0;1;
825;8;2;8;1;0;0;1;
478;7;7;4;0;1;0;0;
936;8;9;2;0;0;1;1;
81;4;6;1;0;0;0;0;
175;5;3;4;1;0;0;0;
697;4;0;6;0;0;0;1;
231;4;0;5;0;0;1;0;
528;6;2;5;1;1;0;0;
54;7;3;10;0;0;0;0;
237;7;0;11;0;0;1;0;
805;7;0;9;1;0;0;1;
301;7;6;6;0;0;1;0;
870;6;0;8;0;0;1;1;
972;7;4;2;1;0;1;1;
